INDICATOR,drug_type,PANEL_NUM,UNIT,UNIT_NUM,STUB_NAME,STUB_NAME_NUM,STUB_LABEL_NUM,YEAR,YEAR_NUM,AGE_NUM,ESTIMATE,FLAG,sex,age_group,race_ethnicity
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,5.6,1999,1,1.1,2.2,,Female,All,Hispanic or Latino: All races
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,5.6,2000,2,1.1,2.0,,Female,All,Hispanic or Latino: All races
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,5.6,2001,3,1.1,2.2,,Female,All,Hispanic or Latino: All races
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,5.6,2002,4,1.1,2.7,,Female,All,Hispanic or Latino: All races
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,5.6,2003,5,1.1,2.9,,Female,All,Hispanic or Latino: All races
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,5.6,2004,6,1.1,2.9,,Female,All,Hispanic or Latino: All races
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,5.6,2005,7,1.1,3.0,,Female,All,Hispanic or Latino: All races
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,5.6,2006,8,1.1,3.4,,Female,All,Hispanic or Latino: All races
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,5.6,2007,9,1.1,3.1,,Female,All,Hispanic or Latino: All races
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,5.6,2008,10,1.1,3.2,,Female,All,Hispanic or Latino: All races
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,5.6,2009,11,1.1,3.5,,Female,All,Hispanic or Latino: All races
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,5.6,2010,12,1.1,3.6,,Female,All,Hispanic or Latino: All races
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,5.6,2011,13,1.1,4.0,,Female,All,Hispanic or Latino: All races
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,5.6,2012,14,1.1,4.0,,Female,All,Hispanic or Latino: All races
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,5.6,2013,15,1.1,4.1,,Female,All,Hispanic or Latino: All races
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,5.6,2014,16,1.1,4.1,,Female,All,Hispanic or Latino: All races
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,5.6,2015,17,1.1,4.4,,Female,All,Hispanic or Latino: All races
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,5.6,2016,18,1.1,5.0,,Female,All,Hispanic or Latino: All races
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,5.6,2017,19,1.1,5.1,,Female,All,Hispanic or Latino: All races
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,5.6,2018,20,1.1,5.2,,Female,All,Hispanic or Latino: All races
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,5.7,1999,1,1.1,4.3,,Female,All,Not Hispanic or Latino: White
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,5.7,2000,2,1.1,4.5,,Female,All,Not Hispanic or Latino: White
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,5.7,2001,3,1.1,5.3,,Female,All,Not Hispanic or Latino: White
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,5.7,2002,4,1.1,6.8,,Female,All,Not Hispanic or Latino: White
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,5.7,2003,5,1.1,7.5,,Female,All,Not Hispanic or Latino: White
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,5.7,2004,6,1.1,8.3,,Female,All,Not Hispanic or Latino: White
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,5.7,2005,7,1.1,8.8,,Female,All,Not Hispanic or Latino: White
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,5.7,2006,8,1.1,10.0,,Female,All,Not Hispanic or Latino: White
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,5.7,2007,9,1.1,11.0,,Female,All,Not Hispanic or Latino: White
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,5.7,2008,10,1.1,11.4,,Female,All,Not Hispanic or Latino: White
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,5.7,2009,11,1.1,11.6,,Female,All,Not Hispanic or Latino: White
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,5.7,2010,12,1.1,12.5,,Female,All,Not Hispanic or Latino: White
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,5.7,2011,13,1.1,13.3,,Female,All,Not Hispanic or Latino: White
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,5.7,2012,14,1.1,13.2,,Female,All,Not Hispanic or Latino: White
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,5.7,2013,15,1.1,13.8,,Female,All,Not Hispanic or Latino: White
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,5.7,2014,16,1.1,14.6,,Female,All,Not Hispanic or Latino: White
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,5.7,2015,17,1.1,15.8,,Female,All,Not Hispanic or Latino: White
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,5.7,2016,18,1.1,17.7,,Female,All,Not Hispanic or Latino: White
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,5.7,2017,19,1.1,19.1,,Female,All,Not Hispanic or Latino: White
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,5.7,2018,20,1.1,17.8,,Female,All,Not Hispanic or Latino: White
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,5.8,1999,1,1.1,4.0,,Female,All,Not Hispanic or Latino: Black
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,5.8,2000,2,1.1,4.2,,Female,All,Not Hispanic or Latino: Black
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,5.8,2001,3,1.1,4.4,,Female,All,Not Hispanic or Latino: Black
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,5.8,2002,4,1.1,5.1,,Female,All,Not Hispanic or Latino: Black
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,5.8,2003,5,1.1,5.4,,Female,All,Not Hispanic or Latino: Black
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,5.8,2004,6,1.1,5.6,,Female,All,Not Hispanic or Latino: Black
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,5.8,2005,7,1.1,6.2,,Female,All,Not Hispanic or Latino: Black
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,5.8,2006,8,1.1,6.5,,Female,All,Not Hispanic or Latino: Black
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,5.8,2007,9,1.1,6.5,,Female,All,Not Hispanic or Latino: Black
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,5.8,2008,10,1.1,5.6,,Female,All,Not Hispanic or Latino: Black
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,5.8,2009,11,1.1,5.8,,Female,All,Not Hispanic or Latino: Black
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,5.8,2010,12,1.1,5.9,,Female,All,Not Hispanic or Latino: Black
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,5.8,2011,13,1.1,6.2,,Female,All,Not Hispanic or Latino: Black
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,5.8,2012,14,1.1,6.2,,Female,All,Not Hispanic or Latino: Black
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,5.8,2013,15,1.1,6.5,,Female,All,Not Hispanic or Latino: Black
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,5.8,2014,16,1.1,7.3,,Female,All,Not Hispanic or Latino: Black
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,5.8,2015,17,1.1,7.7,,Female,All,Not Hispanic or Latino: Black
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,5.8,2016,18,1.1,10.4,,Female,All,Not Hispanic or Latino: Black
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,5.8,2017,19,1.1,11.7,,Female,All,Not Hispanic or Latino: Black
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,5.8,2018,20,1.1,11.6,,Female,All,Not Hispanic or Latino: Black
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,5.9,1999,1,1.1,5.2,,Female,All,Not Hispanic or Latino: American Indian or Alaska Native
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,5.9,2000,2,1.1,4.3,,Female,All,Not Hispanic or Latino: American Indian or Alaska Native
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,5.9,2001,3,1.1,6.5,,Female,All,Not Hispanic or Latino: American Indian or Alaska Native
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,5.9,2002,4,1.1,7.1,,Female,All,Not Hispanic or Latino: American Indian or Alaska Native
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,5.9,2003,5,1.1,9.4,,Female,All,Not Hispanic or Latino: American Indian or Alaska Native
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,5.9,2004,6,1.1,10.4,,Female,All,Not Hispanic or Latino: American Indian or Alaska Native
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,5.9,2005,7,1.1,11.3,,Female,All,Not Hispanic or Latino: American Indian or Alaska Native
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,5.9,2006,8,1.1,10.6,,Female,All,Not Hispanic or Latino: American Indian or Alaska Native
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,5.9,2007,9,1.1,13.8,,Female,All,Not Hispanic or Latino: American Indian or Alaska Native
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,5.9,2008,10,1.1,12.2,,Female,All,Not Hispanic or Latino: American Indian or Alaska Native
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,5.9,2009,11,1.1,14.0,,Female,All,Not Hispanic or Latino: American Indian or Alaska Native
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,5.9,2010,12,1.1,14.8,,Female,All,Not Hispanic or Latino: American Indian or Alaska Native
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,5.9,2011,13,1.1,15.9,,Female,All,Not Hispanic or Latino: American Indian or Alaska Native
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,5.9,2012,14,1.1,17.6,,Female,All,Not Hispanic or Latino: American Indian or Alaska Native
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,5.9,2013,15,1.1,17.5,,Female,All,Not Hispanic or Latino: American Indian or Alaska Native
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,5.9,2014,16,1.1,16.9,,Female,All,Not Hispanic or Latino: American Indian or Alaska Native
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,5.9,2015,17,1.1,16.8,,Female,All,Not Hispanic or Latino: American Indian or Alaska Native
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,5.9,2016,18,1.1,20.2,,Female,All,Not Hispanic or Latino: American Indian or Alaska Native
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,5.9,2017,19,1.1,20.1,,Female,All,Not Hispanic or Latino: American Indian or Alaska Native
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,5.9,2018,20,1.1,20.2,,Female,All,Not Hispanic or Latino: American Indian or Alaska Native
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,5.91,1999,1,1.1,1.0,,Female,All,Not Hispanic or Latino: Asian or Pacific Islander
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,5.91,2000,2,1.1,0.8,,Female,All,Not Hispanic or Latino: Asian or Pacific Islander
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,5.91,2001,3,1.1,0.8,,Female,All,Not Hispanic or Latino: Asian or Pacific Islander
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,5.91,2002,4,1.1,1.0,,Female,All,Not Hispanic or Latino: Asian or Pacific Islander
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,5.91,2003,5,1.1,1.2,,Female,All,Not Hispanic or Latino: Asian or Pacific Islander
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,5.91,2004,6,1.1,1.1,,Female,All,Not Hispanic or Latino: Asian or Pacific Islander
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,5.91,2005,7,1.1,1.3,,Female,All,Not Hispanic or Latino: Asian or Pacific Islander
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,5.91,2006,8,1.1,1.5,,Female,All,Not Hispanic or Latino: Asian or Pacific Islander
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,5.91,2007,9,1.1,1.5,,Female,All,Not Hispanic or Latino: Asian or Pacific Islander
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,5.91,2008,10,1.1,1.3,,Female,All,Not Hispanic or Latino: Asian or Pacific Islander
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,5.91,2009,11,1.1,1.3,,Female,All,Not Hispanic or Latino: Asian or Pacific Islander
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,5.91,2010,12,1.1,1.4,,Female,All,Not Hispanic or Latino: Asian or Pacific Islander
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,5.91,2011,13,1.1,1.6,,Female,All,Not Hispanic or Latino: Asian or Pacific Islander
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,5.91,2012,14,1.1,1.4,,Female,All,Not Hispanic or Latino: Asian or Pacific Islander
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,5.91,2013,15,1.1,1.5,,Female,All,Not Hispanic or Latino: Asian or Pacific Islander
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,5.91,2014,16,1.1,1.6,,Female,All,Not Hispanic or Latino: Asian or Pacific Islander
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,5.91,2015,17,1.1,1.5,,Female,All,Not Hispanic or Latino: Asian or Pacific Islander
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,5.91,2016,18,1.1,1.7,,Female,All,Not Hispanic or Latino: Asian or Pacific Islander
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,5.91,2017,19,1.1,1.9,,Female,All,Not Hispanic or Latino: Asian or Pacific Islander
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,5.91,2018,20,1.1,2.1,,Female,All,Not Hispanic or Latino: Asian or Pacific Islander
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, age-adjusted",1,Total,0,0.1,1999,1,1.1,2.9,,All,All,All
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, age-adjusted",1,Total,0,0.1,2000,2,1.1,3.0,,All,All,All
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, age-adjusted",1,Total,0,0.1,2001,3,1.1,3.3,,All,All,All
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, age-adjusted",1,Total,0,0.1,2002,4,1.1,4.1,,All,All,All
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, age-adjusted",1,Total,0,0.1,2003,5,1.1,4.5,,All,All,All
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, age-adjusted",1,Total,0,0.1,2004,6,1.1,4.7,,All,All,All
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, age-adjusted",1,Total,0,0.1,2005,7,1.1,5.1,,All,All,All
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, age-adjusted",1,Total,0,0.1,2006,8,1.1,5.9,,All,All,All
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, age-adjusted",1,Total,0,0.1,2007,9,1.1,6.1,,All,All,All
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, age-adjusted",1,Total,0,0.1,2008,10,1.1,6.4,,All,All,All
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, age-adjusted",1,Total,0,0.1,2009,11,1.1,6.6,,All,All,All
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, age-adjusted",1,Total,0,0.1,2010,12,1.1,6.8,,All,All,All
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, age-adjusted",1,Total,0,0.1,2011,13,1.1,7.3,,All,All,All
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, age-adjusted",1,Total,0,0.1,2012,14,1.1,7.4,,All,All,All
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, age-adjusted",1,Total,0,0.1,2013,15,1.1,7.9,,All,All,All
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, age-adjusted",1,Total,0,0.1,2014,16,1.1,9.0,,All,All,All
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, age-adjusted",1,Total,0,0.1,2015,17,1.1,10.4,,All,All,All
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, age-adjusted",1,Total,0,0.1,2016,18,1.1,13.3,,All,All,All
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, age-adjusted",1,Total,0,0.1,2017,19,1.1,14.9,,All,All,All
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, age-adjusted",1,Sex,2,2.1,1999,1,1.1,4.3,,Male,All,All
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, age-adjusted",1,Sex,2,2.1,2000,2,1.1,4.4,,Male,All,All
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, age-adjusted",1,Sex,2,2.1,2001,3,1.1,4.8,,Male,All,All
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, age-adjusted",1,Sex,2,2.1,2002,4,1.1,5.7,,Male,All,All
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, age-adjusted",1,Sex,2,2.1,2003,5,1.1,6.1,,Male,All,All
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, age-adjusted",1,Sex,2,2.1,2004,6,1.1,6.3,,Male,All,All
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, age-adjusted",1,Sex,2,2.1,2005,7,1.1,6.6,,Male,All,All
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, age-adjusted",1,Sex,2,2.1,2006,8,1.1,7.8,,Male,All,All
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, age-adjusted",1,Sex,2,2.1,2007,9,1.1,8.0,,Male,All,All
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, age-adjusted",1,Sex,2,2.1,2008,10,1.1,8.4,,Male,All,All
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, age-adjusted",1,Sex,2,2.1,2009,11,1.1,8.7,,Male,All,All
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, age-adjusted",1,Sex,2,2.1,2010,12,1.1,8.7,,Male,All,All
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, age-adjusted",1,Sex,2,2.1,2011,13,1.1,9.4,,Male,All,All
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, age-adjusted",1,Sex,2,2.1,2012,14,1.1,9.5,,Male,All,All
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, age-adjusted",1,Sex,2,2.1,2013,15,1.1,10.2,,Male,All,All
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, age-adjusted",1,Sex,2,2.1,2014,16,1.1,11.7,,Male,All,All
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, age-adjusted",1,Sex,2,2.1,2015,17,1.1,13.7,,Male,All,All
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, age-adjusted",1,Sex,2,2.1,2016,18,1.1,18.1,,Male,All,All
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, age-adjusted",1,Sex,2,2.1,2017,19,1.1,20.4,,Male,All,All
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, age-adjusted",1,Sex,2,2.2,1999,1,1.1,1.4,,Female,All,All
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, age-adjusted",1,Sex,2,2.2,2000,2,1.1,1.6,,Female,All,All
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, age-adjusted",1,Sex,2,2.2,2001,3,1.1,1.9,,Female,All,All
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, age-adjusted",1,Sex,2,2.2,2002,4,1.1,2.6,,Female,All,All
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, age-adjusted",1,Sex,2,2.2,2003,5,1.1,2.8,,Female,All,All
